签名,渠道,广告账户ID,广告计划ID,抖音号名称（id）,平台素材ID,素材预览,素材名称,日期,素材标签,上传人,投放产品,素材投放产品,代理商,来源,生产属性,市场员,首次消耗时间,已上线投放天数,消耗,成交GMV,成交单量,ROI,CPM（千次曝光成本）,千次有效观看成本,CPA,CTR,CVR,3s播放率,千次曝光成交率,千次观看成交
f114e9daa1dde7874b33511ea976c34c,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/f114e9daa1dde7874b33511ea976c34c.mp4,20260708-猿辅导高中双科-实拍-千川-买数送物-活动-AI推-李莹莹-cd汐汐-詹铠任-张晓洁yc-3（前贴）.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/13,5,83.45,0,0,0,255.2,6954.17,0,3.67%,0.00%,-,0,0
8bf3f18bcbeca133cc5f7f5d2f0a0e7b,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/8bf3f18bcbeca133cc5f7f5d2f0a0e7b.mp4,99双科-1-0108-13,-,,,199元高中双科提分课,199元高中双科提分课,自投放,其他,0,wangjiananbj03,2026/7/11,7,54.57,0,0,0,48.94,18190,0,0.90%,0%,-,0,0
a55936420fe3c8a02dd3278738a05186,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/a55936420fe3c8a02dd3278738a05186.mp4,20260511-猿辅导高中双科-实拍-买数学送物理-我婆婆-常文茜-dr蔡昕-裂变-张晓洁yc-3.mp4,-,,,199元高中双科提分课,299元高中全年提分课,荔枝,其他,0,wangjiananbj03,2026/5/14,65,1469.56,1393,7,0.95,40.07,3324.8,209.94,1.21%,1.58%,-,0.19,3151.58
96fc5c1e59eba454201f6904c3e59328,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/96fc5c1e59eba454201f6904c3e59328.mp4,20260625-猿辅导高中双科-图文混剪--辅导-高二-唐欣悦-补量二创-张晓洁ec-3.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,代理商,0,wangjiananbj03,2026/6/25,23,0.19,0,0,0,47.5,95,0,50.00%,0.00%,-,0,0
91626ace897d9519f0b7525f6ace2681,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/91626ace897d9519f0b7525f6ace2681.mp4,9元视频1207-0708-9物-十人-bwxy-ylb-A2-B4-jzmj-bwxy-pcc-1,-,,,9元高中物理李博,9元高中物理李博,十人,代理商,0,wangruixuebj01,2026/7/11,7,4.88,0,0,0,55.45,4880,0,1.14%,0%,-,0,0
0030f0f593aad70eed99df547b95f3f3,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/0030f0f593aad70eed99df547b95f3f3.mp4,一键修复_20260709-猿辅导高中双科-实拍-千川-活动-买数送物-199学三年-通用-买数送物-与其啊-常文茜-cd雪儿--岳久鸿yc-1（前贴）.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/18,0,0.63,0,0,0,0,0,0,0.00%,0.00%,-,0,0
7b254b5bd3ca4e273cf297106c6a1a69,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/7b254b5bd3ca4e273cf297106c6a1a69.mp4,20260612-猿辅导高中双科-实拍-千川-活动-五科-199学三年-不要-唐欣悦-詹铠任-cd鲨鱼-叶俊泽yc-1.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/6/18,30,1.28,0,0,0,75.29,320,0,23.53%,0.00%,-,0,0
d262cf1ed3206b38e8ae7a850ba3f32b,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/d262cf1ed3206b38e8ae7a850ba3f32b.mp4,9元视频1203-0706-9物-十人-bwxy-ylb-A2-B4-jzmj-bwxy-pcc-h-1（2）(2),-,,,9元高中物理李博,9元高中物理李博,十人,代理商,0,wangruixuebj01,2026/7/14,4,6.72,0,0,0,76.36,6720,0,1.14%,0%,-,0,0
cd70ed2f5a45d54dd8dd342b6fecbd7a,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/cd70ed2f5a45d54dd8dd342b6fecbd7a.mp4,199双科3,-,,,199元高中双科提分课,199元高中双科提分课,自投放,其他,0,wangjiananbj03,2026/6/30,18,33.44,0,0,0,163.12,16720,0,1.46%,0%,-,0,0
cf8078397fc712e3fa3868b8d871de74,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/cf8078397fc712e3fa3868b8d871de74.mp4,20260708-猿辅导高中双科-实拍-视频号-活动-199学三年-买数送物-通用-买数送物-地板价-唐欣悦-bj李栎--张晓洁yc-7,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/17,1,25.23,0,0,0,21.29,25230,0,0.42%,0%,-,0,0
55dd670514df9a3f40d0376461f290bd,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/55dd670514df9a3f40d0376461f290bd.mp4,20260626-猿辅导高中双科-图-红花-张焱拼实拍-千川-活动-五科-199学三年-不要-唐欣悦-岳久鸿-cd小丹-李文静ec-视频号二创-2.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/1,17,447.3,199,1,0.44,117,5964,447.3,1.96%,1.33%,-,0.26,2653.33
53c7e1b250afee46de1c6bf8d2ae6170,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/53c7e1b250afee46de1c6bf8d2ae6170.mp4,20260604-猿辅导高中双科-实拍-买物理送数学-再说-张焱-bj丁梓仟-曾柔雪ec-3-图拼接.1,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/6/23,25,8586.02,4179,21,0.49,114.57,22417.81,408.86,0.71%,3.93%,-,0.28,10911.23
38a4c6252772228d6d1e963c2dd2f7c0,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/38a4c6252772228d6d1e963c2dd2f7c0.mp4,0717-199双科-申坤-李博-李天-张佳乐-A7-B5-有-10,-,,,199元高中双科提分课,199元高中双科提分课,申坤,其他,0,wangjiananbj03,2026/7/18,0,5.23,0,0,0,47.12,0,0,0.00%,0.00%,-,0,0
d7a309d85baae389c30510685d306b57,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/d7a309d85baae389c30510685d306b57.mp4,20260704-猿辅导高中双科-实拍-千川-活动-买数学送物理-上哪找二-常文茜-cd张艺馨-岳久鸿-叶俊泽ec-二创-14-高二-五科,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/9,9,488.86,199,1,0.41,92.12,10627.39,488.86,1.06%,1.79%,-,0.19,4326.09
bf0b4654e59865e19bf8abd10166df52,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/bf0b4654e59865e19bf8abd10166df52.mp4,0617-9物-代理-十人-李博-jjsx-bwxy-A2-B1-pwjl-pcc-3,-,,,9元高中物理李博,9元高中物理李博,十人,代理商,0,wangruixuebj01,2026/6/20,28,182.29,9,1,0.05,191.68,9594.21,182.29,2.10%,5.00%,-,1.05,473.68
3113c17ce9d22037494d1d932d28d724,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/3113c17ce9d22037494d1d932d28d724.mp4,20260710-猿辅导高中双科-实拍-千川-买数学送物理-线下班对比-三人行-常文茜-bj李栎-二创-张晓洁ec-6.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/16,2,891.1,398,2,0.45,47.94,5368.07,445.55,0.89%,1.20%,-,0.11,2397.59
848cdff48e96ea136a36aeedb4d3c494,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/848cdff48e96ea136a36aeedb4d3c494.mp4,一键修复_20260616-猿辅导高中双科-实拍-活动-夏他-张焱-bj李赛-二创-张晓洁ec-1.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/6/19,29,1.03,0,0,0,103,515,0,20.00%,0.00%,-,0,0
4749ade7debad29defb5f59f9b1bcdbd,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/4749ade7debad29defb5f59f9b1bcdbd.mp4,一键修复_20260708-猿辅导高中双科-实拍-视频号-ip李博-活动-199学三年-买物送数-没舍得-唐欣悦-李博--李文静yc-2.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/17,1,0.02,0,0,0,20,0,0,0.00%,0.00%,-,0,0
909d050f6d1cd98c7b4cd213d4834e28,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/909d050f6d1cd98c7b4cd213d4834e28.mp4,20260501-猿辅导高中双科-实拍-买数学送物理-要不要-常文茜-cd胡洁-詹铠任-张晓洁yc-5.1.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/5/17,62,16.76,0,0,0,620.74,3352,0,18.52%,0.00%,-,0,0
77626e87877ae72264e1948ff847f149,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/77626e87877ae72264e1948ff847f149.mp4,一键修复_20260630-猿辅导高中双科-实拍-视频号-ip李博-买物送数-199学三年-动辄几万-常文茜-ip李博--李文静yc-1-前贴.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/3,15,0.66,0,0,0,220,660,0,33.33%,0.00%,-,0,0
29ac66349b0cd10367c4df684580292e,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/29ac66349b0cd10367c4df684580292e.mp4,0707-199双科-申坤-李博-李天-卞俊洁-A2-B4-无-高二高三-2,-,,,199元高中双科提分课,199元高中双科提分课,申坤,其他,0,wangjiananbj03,2026/7/7,11,1086.56,995,5,0.92,221.34,51740.95,217.31,0.84%,12.20%,-,1.02,47380.95
ffc63da55af824ec8b420b80031ade2b,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/ffc63da55af824ec8b420b80031ade2b.mp4,20260711-猿辅导高中双科-实拍-活动-放心-张焱-bj刘能能-高二-李文静ec-二创-6.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/13,5,7.4,199,1,26.89,205.56,7400,7.4,2.78%,100.00%,-,27.78,199000
49de128c6f2ee7a7650c8e255b81ff1d,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/49de128c6f2ee7a7650c8e255b81ff1d.mp4,0610-199双科-自产-自产主-李博-视觉锤-子衿-A7-B2-无-5.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/6/19,29,0.3,0,0,0,100,0,0,0.00%,0.00%,-,0,0
680066478cc80c22dd6a8da2fd4eb730,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/680066478cc80c22dd6a8da2fd4eb730.mp4,0616-9物-代理-十人-李博-jzzy-bmqr-A2-B2-pwjl-无-1,-,,,9元高中物理李博,9元高中物理李博,十人,代理商,0,wangruixuebj01,2026/6/19,29,0.12,0,0,0,9.23,0,0,0.00%,0.00%,-,0,0
67762b389cf96f61b61a8db9d89af72c,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/67762b389cf96f61b61a8db9d89af72c.mp4,20260601-猿辅导高中双科-实拍-塑品-买数送物-全年-舍得-张焱-bj李栎-二创-张晓洁ec-2,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/6/24,24,1.91,0,0,0,30.81,0,0,0.00%,0.00%,-,0,0
a4c7d3a3a4279f9993df3288335054e1,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/a4c7d3a3a4279f9993df3288335054e1.mp4,20260618-猿辅导高中双科-混剪-视频号-图-男孩-张焱-张晓洁yc-3,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/6/20,28,0,0,0,0,0,0,0,0.00%,0.00%,-,0,0
004f3ed508b790595d9a417fc4c60a7a,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/004f3ed508b790595d9a417fc4c60a7a.mp4,9元视频1193-0703-9物-代理-十人-李博-jjsx-bwxy-A2-B1-pcc-pwjl-2,-,,,9元高中物理李博,9元高中物理李博,十人,代理商,0,wangruixuebj01,2026/7/11,7,0.06,0,0,0,1.28,0,0,0.00%,0.00%,-,0,0
cdbe9649555a96daa3d37fbb940df1a4,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/cdbe9649555a96daa3d37fbb940df1a4.mp4,0710-199双科-申坤-李博-李天-卞俊洁-A3-B2-无-05,-,,,199元高中双科提分课,199元高中双科提分课,申坤,其他,0,wangjiananbj03,2026/7/11,7,14.57,0,0,0,33.81,0,0,0.00%,0.00%,-,0,0
d78b33bc70f637a00c315bc44cd1aa8c,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/d78b33bc70f637a00c315bc44cd1aa8c.mp4,20260624-猿辅导高中双科-实拍-千川-199学三年数学--唐欣悦-bj郭铭泽--张晓洁yc-2.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/6/27,21,6.52,0,0,0,116.43,6520,0,1.79%,0.00%,-,0,0
3dbffa479b5f737a05c4336dde6ddc93,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/3dbffa479b5f737a05c4336dde6ddc93.mp4,20260704-猿辅导高中双科-混剪-图-张凌-张焱-张雪依yc-2-高三,-,,,199元高中双科提分课,199元高中双科提分课,自投放,其他,0,wangjiananbj03,2026/7/10,8,20.88,0,0,0,80,20880,0,0.77%,0%,-,0,0
ec28ff06868745729880554e80653880,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/ec28ff06868745729880554e80653880.mp4,null-自动生成-20-202607100855,-,,,199元高中双科提分课,199元高中双科提分课,申坤,其他,0,wangjiananbj03,2026/7/11,7,208.06,199,1,0.96,27.95,8002.31,208.06,0.44%,3.03%,-,0.13,7653.85
d8dcb2493800c4647f37dd6df53da7f1,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/d8dcb2493800c4647f37dd6df53da7f1.mp4,0623-9物-玄武-李博-刘志宽-胡原宁-A6-B5-有-4-【AI】-yfdwl0623k1浩4-宁-龙-宽-首(1),-,,,9元高中物理李博,9元高中物理李博,玄武,代理商,0,wangruixuebj01,2026/7/3,15,90.66,0,0,0,81.53,4533,0,1.89%,0%,-,0,0
acef83805b9816c74ed160a56b8614f5,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/acef83805b9816c74ed160a56b8614f5.mp4,一键修复_20260615-猿辅导高中双科-实拍-千川-活动-上哪儿去找-唐欣悦-cd杨嘉欣-岳久鸿-李文静yc-1（前贴版）.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/6/22,26,3.02,0,0,0,143.81,3020,0,4.76%,0.00%,-,0,0
68ba194d2ce9040d9d12c1fc8f482718,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/68ba194d2ce9040d9d12c1fc8f482718.mp4,0707-199双科-申坤-李博-李天-王合云-A1-B6-无-高二高三-01,-,,,199元高中双科提分课,199元高中双科提分课,申坤,其他,0,wangjiananbj03,2026/7/7,11,25.03,0,0,0,123.3,0,0,0.00%,0.00%,-,0,0
5f3e72220fc428bb204de99a81935653,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/5f3e72220fc428bb204de99a81935653.mp4,20260701-猿辅导高中双科-实拍-千川-焦虑--张焱-bj李赛-二创-ts罗雅雯-张晓洁ec-10.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/7,11,2.05,0,0,0,136.67,2050,0,6.67%,0.00%,-,0,0
cc575ea078d87383e3f04d58908241cb,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/cc575ea078d87383e3f04d58908241cb.mp4,20260630-猿辅导高中双科-实拍-活动-夏他-张焱唐欣悦-bj李赛于靖-裂变-张晓洁yc-4.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/6/30,18,32.62,0,0,0,250.92,2718.33,0,9.23%,0.00%,-,0,0
d6c65a77d63766e996fa6e63a0fcd153,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/d6c65a77d63766e996fa6e63a0fcd153.mp4,一键修复_20260616-猿辅导高中双科-实拍-千川-分数痛点-买数学送物理-一起-张焱-bj冷一丁-裂变-张晓洁yc-6.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/6/16,32,5.85,0,0,0,97.5,1462.5,0,6.67%,0.00%,-,0,0
825fa4a6057badd16ef59a3142288570,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/825fa4a6057badd16ef59a3142288570.mp4,一键修复_20260617-猿辅导高中双科-实拍-千川-买物理送数学--张焱-cd鲨鱼-高俊南-张晓洁yc-2（前贴2改）.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/6/22,26,0.38,0,0,0,95,0,0,0.00%,0.00%,-,0,0
72e4105c24f966edcdfa7e0c1b209028,-,-,-,-,-,https://img-pub.oss-cn-beijing-internal.aliyuncs.com/19e920a5e37058e.mp4,9元视频1007-0602拓--9物-十人-bmqr-ylb-A2-B4-jzzy-pwjl-1,-,,,9元高中物理李博,9元高中物理李博,十人,代理商,0,wangruixuebj01,2026/6/4,44,4.31,0,0,0,24.63,0,0,1.14%,0%,-,0,0
8c04bd9d1c6c73cf45a271a32ab9ca7a,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/8c04bd9d1c6c73cf45a271a32ab9ca7a.mp4,0716-199双科-申坤-李博-李天-张佳乐-A1-B5-有-06,-,,,199元高中双科提分课,199元高中双科提分课,申坤,其他,0,wangjiananbj03,2026/7/18,0,0.69,0,0,0,16.05,0,0,0.00%,0.00%,-,0,0
8425bb08a1dcb3faf027a8a2893b4199,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/8425bb08a1dcb3faf027a8a2893b4199.mp4,20260601-猿辅导高中数物双科-实拍-活动-退了-张焱-cd张璐-二创-张晓洁ec-3,-,,,199元高中双科提分课,199元高中双科提分课,自投放,其他,0,wangjiananbj03,2026/6/23,25,2338.47,1393,6,0.6,108.94,12919.72,389.75,1.01%,2.78%,-,0.28,7696.13
e01938b409d8d1b12886a532ed1da66f,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/e01938b409d8d1b12886a532ed1da66f.mp4,0616-9物-十人-bmqr-ylb-A2-B4-jclb-pwjl-5,-,,,9元高中物理李博,9元高中物理李博,十人,代理商,0,wangruixuebj01,2026/6/17,31,8.85,0,0,0,316.07,4425,0,7.14%,0%,-,0,0
fb6b3d997acccb01f36054cbae2d7c1b,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/fb6b3d997acccb01f36054cbae2d7c1b.mp4,20260530-猿辅导高中双科-实拍-买物理送数学-不花-张焱-cd金花-张雪依ec-二创-10.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/6/2,46,0.39,0,0,0,195,0,0,0.00%,0.00%,-,0,0
392b54638ac3a1081100d98cf3005f5b,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/392b54638ac3a1081100d98cf3005f5b.mp4,20260701-猿辅导高中双科-实拍-千川-活动-买数送物-199学全年-骗局-常文茜-bj冷一丁-高二--李文静yc-2-前贴 .mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/11,7,9.52,0,0,0,226.67,4760,0,4.76%,0.00%,-,0,0
8c738d978c6c24bb57c48ea5b207a631,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/8c738d978c6c24bb57c48ea5b207a631.mp4,一键修复_20260707-猿辅导高中双科-实拍-千川-买数送物-活动-喊醒-李莹莹-bj冷一丁-叶俊泽yc-2.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/10,8,0.58,0,0,0,32.22,290,0,11.11%,0.00%,-,0,0
5d20c1fdc9a98dcd11e9bd3e2843b83f,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/5d20c1fdc9a98dcd11e9bd3e2843b83f.mp4,20260625-猿辅导高中双科-实拍-千川-活动-买数学送物理-确实-张焱-bj于靖--张晓洁ec-2,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,代理商,0,wangjiananbj03,2026/7/9,9,0.53,0,0,0,20.38,0,0,0.00%,0.00%,-,0,0
d1e29689417b74c74f8c209f880ab91d,-,-,-,-,-,https://img-pub.oss-cn-beijing-internal.aliyuncs.com/19f652cb3edf892.mp4,0609-9物-代理-十人-李博-jjsx-bjsx-A2-B1-pcc-有-3-AI,-,,,9元高中物理李博,9元高中物理李博,十人,代理商,0,wangruixuebj01,2026/7/16,2,0.16,0,0,0,12.31,0,0,0.00%,0.00%,-,0,0
c49bbdd948f75e7b8c4d049643cfc6ff,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/c49bbdd948f75e7b8c4d049643cfc6ff.mp4,一键修复_0428-199双科-自产-自产二-王晶-曲中雨-子衿-A5-B1-有-25-前贴2.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/5/21,58,4.15,0,0,0,143.1,0,0,0.00%,0.00%,-,0,0
4776ed3184f987e3ab2d99a84960c624,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/4776ed3184f987e3ab2d99a84960c624.mp4,0616-9物-十人-bwxy-ylb-A2-B4-jclb-pwjl-1,-,,,9元高中物理李博,9元高中物理李博,十人,代理商,0,wangruixuebj01,2026/6/20,28,3.05,0,0,0,84.72,0,0,0.00%,0.00%,-,0,0
c78b1f8d47843adb045e224721a5e004,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/c78b1f8d47843adb045e224721a5e004.mp4,0710-199双科-申坤-李博-李天-张佳乐-A5-B1-有-高二高三-6,-,,,199元高中双科提分课,199元高中双科提分课,申坤,其他,0,wangjiananbj03,2026/7/14,4,3.92,0,0,0,25.79,1960,0,1.32%,0%,-,0,0
40f7b2d6b935b4c3cb6ea8c42bb2fe4b,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/40f7b2d6b935b4c3cb6ea8c42bb2fe4b.mp4,20260715-高中数物-混剪-图-张凌-7,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/17,1,65.35,0,0,0,45.1,10891.67,0,0.41%,0%,-,0,0
6bd04a0f0dc542ae301ea1ef6605cea6,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/6bd04a0f0dc542ae301ea1ef6605cea6.mp4,20260626-猿辅导高中双科-实拍-活动-放心-张焱-bj刘能能-裂变-张晓洁yc-1,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/16,2,111.1,0,0,0,51.65,18516.67,0,0.46%,0%,-,0,0
ef8c88f74a90c1eac2bb25322ef0626b,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/ef8c88f74a90c1eac2bb25322ef0626b.mp4,20260525-猿辅导高中双科-实拍-专家分享-买数送物-来得及-期末-张焱-dr硕士奶爸--张晓洁yc-4（前贴改1）.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/5/30,49,3.83,0,0,0,294.62,1276.67,0,23.08%,0.00%,-,0,0
16f2f530c2d0cd2cbe03af17bb813b53,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/16f2f530c2d0cd2cbe03af17bb813b53.mp4,一键修复_0610-199双科-自产-自产主-李博-视觉锤-子衿-A2-B3-有-8.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/6/19,29,5.58,0,0,0,52.15,0,0,0.00%,0.00%,-,0,0
e49008668d51b76640be3223756234b8,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/e49008668d51b76640be3223756234b8.mp4,20260702-猿辅导高中双科-图文混剪--原来-唐欣悦--李文静yc.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/2,16,67.85,0,0,0,182.39,5654.17,0,3.23%,0.00%,-,0,0
d517a446eaacf455848e2c830b0adc2a,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/d517a446eaacf455848e2c830b0adc2a.mp4,0708-199双科-申坤-李博-李天-卞俊洁-A2-B4-无-1,-,,,199元高中双科提分课,199元高中双科提分课,申坤,其他,0,wangjiananbj03,2026/7/9,9,4.15,0,0,0,14.82,4150,0,0.36%,0%,-,0,0
8c6b6b1079597e39e320c50830aa212c,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/8c6b6b1079597e39e320c50830aa212c.mp4,20260710-猿辅导高中双科-实拍-千川-买数送物-专家分享-搞定-高二-张焱-bj宋钦冲-二创-张晓洁ec-7.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/16,2,392.85,995,5,2.53,65.37,5381.51,78.57,1.21%,6.85%,-,0.83,13630.14
7af7fce9393cc71281cf69dcb6be2a8f,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/7af7fce9393cc71281cf69dcb6be2a8f.mp4,0703-199双科-申坤-李博-李天-卞俊洁-A2-B4-无-1,-,,,199元高中双科提分课,199元高中双科提分课,申坤,其他,0,wangjiananbj03,2026/7/9,9,12.57,0,0,0,33.25,4190,0,0.79%,0%,-,0,0
eaa4ae3486be3b25f830f0b610faad68,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/eaa4ae3486be3b25f830f0b610faad68.mp4,0717-199双科-申坤-李博-李天-张佳乐-A7-B2-无-14,-,,,199元高中双科提分课,199元高中双科提分课,申坤,代理商,0,wangjiananbj03,2026/7/18,0,3.01,0,0,0,48.55,0,0,0.00%,0.00%,-,0,0
